tstamp,consumed_heat,temp,cloud,day_of_week,holiday_in_general,school_holiday_period,public_holiday_period,wind_direction,wind_speed
17/04/2014 16:00,11.958,9.4,96,Thursday,0,0,0,180,8
17/04/2014 17:00,12.459,8.6,98,Thursday,0,0,0,170,7
17/04/2014 18:00,13.285,8.4,100,Thursday,0,0,0,170,6
17/04/2014 19:00,13.378,8.4,100,Thursday,0,0,0,170,6
17/04/2014 20:00,13.131,8.1,100,Thursday,0,0,0,190,4
17/04/2014 21:00,12.467,7,100,Thursday,0,0,0,180,4
17/04/2014 22:00,12.024,6.4,100,Thursday,0,0,0,160,4
17/04/2014 23:00,10.759,6.2,100,Thursday,0,0,0,160,4
18/04/2014 00:00,10.192,6.3,100,Friday,1,1,1,170,4
18/04/2014 01:00,9.652,6,100,Friday,1,1,1,170,4
18/04/2014 02:00,9.705,5.7,100,Friday,1,1,1,160,4
18/04/2014 03:00,9.892,5.7,100,Friday,1,1,1,160,3
18/04/2014 04:00,10.383,5.8,100,Friday,1,1,1,160,3
18/04/2014 05:00,10.583,5.9,100,Friday,1,1,1,160,3
18/04/2014 06:00,11.706,6,100,Friday,1,1,1,160,2
18/04/2014 07:00,13.059,6.8,100,Friday,1,1,1,150,2
18/04/2014 08:00,14.423,7.2,100,Friday,1,1,1,150,2
18/04/2014 09:00,15.487,7.7,100,Friday,1,1,1,130,2
18/04/2014 10:00,15.565,8.8,100,Friday,1,1,1,120,2
18/04/2014 11:00,15.477,8.7,100,Friday,1,1,1,120,3
18/04/2014 12:00,14.388,8.5,100,Friday,1,1,1,110,3
18/04/2014 13:00,13.456,9.2,100,Friday,1,1,1,110,3
18/04/2014 14:00,12.241,9.7,100,Friday,1,1,1,110,2
18/04/2014 15:00,11.041,10.1,100,Friday,1,1,1,120,2
18/04/2014 16:00,11.662,10.4,100,Friday,1,1,1,200,2
18/04/2014 17:00,11.838,10.2,100,Friday,1,1,1,150,2
18/04/2014 18:00,12.065,8.7,100,Friday,1,1,1,150,1
18/04/2014 19:00,12.597,6.7,91.66666667,Friday,1,1,1,0,0
18/04/2014 20:00,13.261,5.3,83.33333333,Friday,1,1,1,330,1
18/04/2014 21:00,12.719,6.5,75,Friday,1,1,1,10,2
18/04/2014 22:00,12.309,5.6,66.66666667,Friday,1,1,1,20,2
18/04/2014 23:00,11.892,4.9,58.33333333,Friday,1,1,1,20,1
19/04/2014 00:00,11.597,4.1,50,Saturday,1,1,0,0,0
19/04/2014 01:00,11.106,4.1,41.66666667,Saturday,1,1,0,30,1
19/04/2014 02:00,11.326,4.4,33.33333333,Saturday,1,1,0,60,1
19/04/2014 03:00,11.283,4,25,Saturday,1,1,0,70,1
19/04/2014 04:00,11.976,3.5,16.66666667,Saturday,1,1,0,360,1
19/04/2014 05:00,12.469,3.5,8.333333333,Saturday,1,1,0,120,1
19/04/2014 06:00,13.373,3.6,0,Saturday,1,1,0,0,0
19/04/2014 07:00,14.215,4.8,2.166666667,Saturday,1,1,0,0,0
19/04/2014 08:00,15.107,6.2,4.333333333,Saturday,1,1,0,0,0
19/04/2014 09:00,16,10.2,6.5,Saturday,1,1,0,250,1
19/04/2014 10:00,15.149,11.8,8.666666667,Saturday,1,1,0,0,2
19/04/2014 11:00,13.787,13.1,10.83333333,Saturday,1,1,0,0,1
19/04/2014 12:00,12.58,13.4,13,Saturday,1,1,0,240,2
19/04/2014 13:00,11.142,14,10.83333333,Saturday,1,1,0,260,3
19/04/2014 14:00,9.142,15.4,8.666666667,Saturday,1,1,0,260,3
19/04/2014 15:00,8.54,15.3,6.5,Saturday,1,1,0,220,2
19/04/2014 16:00,8.212,15.2,4.333333333,Saturday,1,1,0,270,2
19/04/2014 17:00,8.347,14.9,2.166666667,Saturday,1,1,0,250,2
19/04/2014 18:00,8.72,12.2,0,Saturday,1,1,0,200,3
19/04/2014 19:00,10.071,9.3,0,Saturday,1,1,0,140,1
19/04/2014 20:00,10.737,7.2,0,Saturday,1,1,0,130,2
19/04/2014 21:00,10.781,5.7,0,Saturday,1,1,0,140,1
19/04/2014 22:00,10.876,4.7,0,Saturday,1,1,0,140,1
19/04/2014 23:00,10.309,3.7,0,Saturday,1,1,0,0,0
20/04/2014 00:00,10.129,3.2,0,Sunday,1,1,1,0,0
20/04/2014 01:00,9.997,2.5,0,Sunday,1,1,1,0,0
20/04/2014 02:00,10.304,2,0,Sunday,1,1,1,0,0
20/04/2014 03:00,11.112,1.8,0,Sunday,1,1,1,0,0
20/04/2014 04:00,11.302,1.8,0,Sunday,1,1,1,0,0
20/04/2014 05:00,11.5,6.2,0,Sunday,1,1,1,0,0
20/04/2014 06:00,11.201,8.7,0,Sunday,1,1,1,110,2
20/04/2014 07:00,11.233,11.3,2.166666667,Sunday,1,1,1,120,2
20/04/2014 08:00,11.863,13,4.333333333,Sunday,1,1,1,70,2
20/04/2014 09:00,11.717,14.3,6.5,Sunday,1,1,1,20,3
20/04/2014 10:00,11.422,15.4,8.666666667,Sunday,1,1,1,50,4
20/04/2014 11:00,10.759,16,10.83333333,Sunday,1,1,1,60,4
20/04/2014 12:00,9.892,15.7,13,Sunday,1,1,1,50,4
20/04/2014 13:00,8.572,16.1,15,Sunday,1,1,1,80,4
20/04/2014 14:00,7.698,15.3,17,Sunday,1,1,1,80,4
20/04/2014 15:00,7.354,15.1,19,Sunday,1,1,1,50,4
20/04/2014 16:00,7.46,14.7,21,Sunday,1,1,1,90,4
20/04/2014 17:00,7.786,13.5,23,Sunday,1,1,1,60,4
20/04/2014 18:00,8.634,11.8,25,Sunday,1,1,1,70,4
20/04/2014 19:00,9.93,10.1,22.91666667,Sunday,1,1,1,50,2
20/04/2014 20:00,10.794,8.8,20.83333333,Sunday,1,1,1,60,2
20/04/2014 21:00,11.352,8.1,18.75,Sunday,1,1,1,50,2
20/04/2014 22:00,10.579,5.9,16.66666667,Sunday,1,1,1,0,0
20/04/2014 23:00,9.654,6,14.58333333,Sunday,1,1,1,50,1
21/04/2014 00:00,9.27,5.4,12.5,Monday,1,1,1,10,1
21/04/2014 01:00,9.44,4.9,10.41666667,Monday,1,1,1,0,0
21/04/2014 02:00,9.95,4.5,8.333333333,Monday,1,1,1,340,1
21/04/2014 03:00,10.593,4.2,6.25,Monday,1,1,1,10,1
21/04/2014 04:00,11.154,4,4.166666667,Monday,1,1,1,360,1
21/04/2014 05:00,11.585,5.7,2.083333333,Monday,1,1,1,20,1
21/04/2014 06:00,10.968,8.3,0,Monday,1,1,1,20,1
21/04/2014 07:00,11.519,11,4.166666667,Monday,1,1,1,20,2
21/04/2014 08:00,11.603,13.2,8.333333333,Monday,1,1,1,30,3
21/04/2014 09:00,11.322,15.5,12.5,Monday,1,1,1,70,3
21/04/2014 10:00,10.658,16.6,16.66666667,Monday,1,1,1,70,4
21/04/2014 11:00,9.725,16.9,20.83333333,Monday,1,1,1,60,4
21/04/2014 12:00,8.88,17.2,25,Monday,1,1,1,80,4
21/04/2014 13:00,8.056,17.1,25,Monday,1,1,1,80,4
21/04/2014 14:00,7.059,17.1,25,Monday,1,1,1,90,5
21/04/2014 15:00,6.724,16.2,25,Monday,1,1,1,70,4
21/04/2014 16:00,7.077,15.7,25,Monday,1,1,1,80,5
21/04/2014 17:00,7.817,14.5,25,Monday,1,1,1,60,4
21/04/2014 18:00,9.073,13.6,25,Monday,1,1,1,80,3
21/04/2014 19:00,10.73,12.5,22.91666667,Monday,1,1,1,50,2
21/04/2014 20:00,11.698,9.5,20.83333333,Monday,1,1,1,20,1
21/04/2014 21:00,11.008,7.1,18.75,Monday,1,1,1,0,0
21/04/2014 22:00,9.467,6,16.66666667,Monday,1,1,1,330,1
21/04/2014 23:00,8.626,5.5,14.58333333,Monday,1,1,1,0,0
22/04/2014 00:00,8.344,4.7,12.5,Tuesday,0,0,0,0,0
22/04/2014 01:00,8.831,3.2,10.41666667,Tuesday,0,0,0,340,1
22/04/2014 02:00,9.555,3,8.333333333,Tuesday,0,0,0,340,1
22/04/2014 03:00,10.259,2.5,6.25,Tuesday,0,0,0,340,1
22/04/2014 04:00,11.784,4.1,4.166666667,Tuesday,0,0,0,350,1
22/04/2014 05:00,13.522,7.4,2.083333333,Tuesday,0,0,0,0,0
22/04/2014 06:00,13.698,9.6,0,Tuesday,0,0,0,10,2
22/04/2014 07:00,11.279,11.8,2.166666667,Tuesday,0,0,0,20,3
22/04/2014 08:00,9.356,13.7,4.333333333,Tuesday,0,0,0,20,3
22/04/2014 09:00,7.986,15.5,6.5,Tuesday,0,0,0,20,4
22/04/2014 10:00,7.598,16.4,8.666666667,Tuesday,0,0,0,350,4
22/04/2014 11:00,6.701,16.9,10.83333333,Tuesday,0,0,0,340,5
22/04/2014 12:00,6.069,17.2,13,Tuesday,0,0,0,10,3
22/04/2014 13:00,5.722,16.6,10.83333333,Tuesday,0,0,0,360,5
22/04/2014 14:00,5.615,15.6,8.666666667,Tuesday,0,0,0,360,5
22/04/2014 15:00,6.409,14.7,6.5,Tuesday,0,0,0,20,5
22/04/2014 16:00,7.578,13.7,4.333333333,Tuesday,0,0,0,350,5
22/04/2014 17:00,8.647,12.5,2.166666667,Tuesday,0,0,0,10,4
22/04/2014 18:00,10.234,10.6,0,Tuesday,0,0,0,20,4
22/04/2014 19:00,12.334,8.9,0,Tuesday,0,0,0,30,3
22/04/2014 20:00,12.576,7.5,0,Tuesday,0,0,0,20,3
22/04/2014 21:00,12.329,6.8,0,Tuesday,0,0,0,10,2
22/04/2014 22:00,11.337,6.1,0,Tuesday,0,0,0,10,2
22/04/2014 23:00,10.414,5.4,0,Tuesday,0,0,0,10,2
23/04/2014 00:00,9.988,4.8,0,Wednesday,0,0,0,360,3
23/04/2014 01:00,10.533,4,0,Wednesday,0,0,0,360,3
23/04/2014 02:00,10.709,3.6,0,Wednesday,0,0,0,20,3
23/04/2014 03:00,11.409,3.4,0,Wednesday,0,0,0,20,3
23/04/2014 04:00,12.921,3.8,0,Wednesday,0,0,0,20,3
23/04/2014 05:00,14.2,4.9,0,Wednesday,0,0,0,20,3
23/04/2014 06:00,15.09,6.6,0,Wednesday,0,0,0,30,3
23/04/2014 07:00,13.871,8,2.166666667,Wednesday,0,0,0,60,5
23/04/2014 08:00,12.35,8.5,4.333333333,Wednesday,0,0,0,60,6
23/04/2014 09:00,12.092,9.3,6.5,Wednesday,0,0,0,60,4
23/04/2014 10:00,11.389,10.5,8.666666667,Wednesday,0,0,0,30,5
23/04/2014 11:00,11.102,10.3,10.83333333,Wednesday,0,0,0,10,5
23/04/2014 12:00,10.363,10.1,13,Wednesday,0,0,0,350,4
23/04/2014 13:00,9.549,10,13,Wednesday,0,0,0,30,5
23/04/2014 14:00,9.527,9.7,13,Wednesday,0,0,0,50,5
23/04/2014 15:00,9.947,9.5,13,Wednesday,0,0,0,30,5
23/04/2014 16:00,11.206,8.9,13,Wednesday,0,0,0,20,4
23/04/2014 17:00,12.858,7.9,13,Wednesday,0,0,0,20,4
23/04/2014 18:00,14.551,6.4,13,Wednesday,0,0,0,30,4
23/04/2014 19:00,16.085,4.8,14,Wednesday,0,0,0,40,3
23/04/2014 20:00,16.041,3.5,15,Wednesday,0,0,0,20,3
23/04/2014 21:00,15.692,2.3,16,Wednesday,0,0,0,20,3
23/04/2014 22:00,14.738,1.6,17,Wednesday,0,0,0,10,1
23/04/2014 23:00,13.252,1.1,18,Wednesday,0,0,0,350,1
24/04/2014 00:00,12.817,0,19,Thursday,0,0,0,350,1
24/04/2014 01:00,12.82,0,20,Thursday,0,0,0,20,1
24/04/2014 02:00,13.818,-0.6,21,Thursday,0,0,0,10,1
24/04/2014 03:00,13.622,-1,22,Thursday,0,0,0,10,2
24/04/2014 04:00,14.68,-1.1,23,Thursday,0,0,0,0,0
24/04/2014 05:00,16.84,1.5,24,Thursday,0,0,0,30,1
24/04/2014 06:00,17.775,4.7,25,Thursday,0,0,0,40,1
24/04/2014 07:00,15.327,7.6,25,Thursday,0,0,0,40,2
24/04/2014 08:00,13.343,9.3,25,Thursday,0,0,0,130,4
24/04/2014 09:00,12.157,10.1,25,Thursday,0,0,0,70,5
24/04/2014 10:00,11.49,10.7,25,Thursday,0,0,0,120,5
24/04/2014 11:00,10.514,11.1,25,Thursday,0,0,0,120,5
24/04/2014 12:00,10.451,11.4,25,Thursday,0,0,0,110,5
24/04/2014 13:00,9.257,10.8,25,Thursday,0,0,0,120,6
24/04/2014 14:00,8.983,10.5,25,Thursday,0,0,0,120,4
24/04/2014 15:00,9.576,10.3,25,Thursday,0,0,0,120,4
24/04/2014 16:00,10.929,9.7,25,Thursday,0,0,0,120,4
24/04/2014 17:00,11.88,8.6,25,Thursday,0,0,0,120,4
24/04/2014 18:00,13.448,7.3,25,Thursday,0,0,0,140,4
24/04/2014 19:00,14.895,5.6,22.72727273,Thursday,0,0,0,140,2
24/04/2014 20:00,16.093,3.9,20.45454545,Thursday,0,0,0,140,2
24/04/2014 21:00,15.043,1.5,18.18181818,Thursday,0,0,0,0,0
24/04/2014 22:00,13.62,0.3,15.90909091,Thursday,0,0,0,0,0
24/04/2014 23:00,12.618,-0.9,13.63636364,Thursday,0,0,0,0,0
25/04/2014 00:00,12.644,-1.5,11.36363636,Friday,0,0,0,0,0
25/04/2014 01:00,12.795,-2.1,9.090909091,Friday,0,0,0,0,0
25/04/2014 02:00,13.184,-2.5,6.818181818,Friday,0,0,0,0,0
25/04/2014 03:00,14.179,-3.5,4.545454545,Friday,0,0,0,0,0
25/04/2014 04:00,14.741,-2.7,2.272727273,Friday,0,0,0,0,0
25/04/2014 05:00,16.898,2.1,0,Friday,0,0,0,0,0
25/04/2014 06:00,17.447,6.8,13,Friday,0,0,0,0,0
25/04/2014 07:00,15.13,8.8,15,Friday,0,0,0,20,1
25/04/2014 08:00,13.338,9.6,17,Friday,0,0,0,0,1
25/04/2014 09:00,12.229,11,19,Friday,0,0,0,0,1
25/04/2014 10:00,10.928,12,21,Friday,0,0,0,0,1
25/04/2014 11:00,10.035,13.1,23,Friday,0,0,0,0,2
25/04/2014 12:00,8.693,14.2,25,Friday,0,0,0,100,3
25/04/2014 13:00,7.655,14.9,27.16666667,Friday,0,0,0,0,2
25/04/2014 14:00,7.16,14.4,29.33333333,Friday,0,0,0,90,3
25/04/2014 15:00,7.776,13,31.5,Friday,0,0,0,130,6
25/04/2014 16:00,8.639,12.4,33.66666667,Friday,0,0,0,140,4
25/04/2014 17:00,8.795,10.5,35.83333333,Friday,0,0,0,130,4
25/04/2014 18:00,10.505,10.1,38,Friday,0,0,0,170,2
25/04/2014 19:00,10.8,6.7,35.91666667,Friday,0,0,0,170,1
25/04/2014 20:00,12.413,5.1,33.83333333,Friday,0,0,0,160,1
25/04/2014 21:00,12.075,3.2,31.75,Friday,0,0,0,0,0
25/04/2014 22:00,11.982,1.5,29.66666667,Friday,0,0,0,0,0
25/04/2014 23:00,11.323,0.8,27.58333333,Friday,0,0,0,0,0
26/04/2014 00:00,11.229,-0.1,25.5,Saturday,0,0,0,0,0
26/04/2014 01:00,11.244,-0.7,23.41666667,Saturday,0,0,0,0,0
26/04/2014 02:00,11.583,-1.5,21.33333333,Saturday,0,0,0,0,0
26/04/2014 03:00,12.524,-1.7,19.25,Saturday,0,0,0,0,0
26/04/2014 04:00,12.455,-0.2,17.16666667,Saturday,0,0,0,0,0
26/04/2014 05:00,12.617,3.9,15.08333333,Saturday,0,0,0,0,0
26/04/2014 06:00,12.581,7.6,13,Saturday,0,0,0,190,2
26/04/2014 07:00,13.152,10.2,15,Saturday,0,0,0,190,2
26/04/2014 08:00,13.032,12.1,17,Saturday,0,0,0,190,3
26/04/2014 09:00,12.802,13.5,19,Saturday,0,0,0,190,3
26/04/2014 10:00,12.071,14.5,21,Saturday,0,0,0,170,3
26/04/2014 11:00,10.793,15.7,23,Saturday,0,0,0,0,2
26/04/2014 12:00,9.676,16.4,25,Saturday,0,0,0,150,1
26/04/2014 13:00,8.084,16.8,29.16666667,Saturday,0,0,0,0,1
26/04/2014 14:00,7.285,17.1,33.33333333,Saturday,0,0,0,230,2
26/04/2014 15:00,7.07,17.2,37.5,Saturday,0,0,0,0,1
26/04/2014 16:00,7.177,16.6,41.66666667,Saturday,0,0,0,200,3
26/04/2014 17:00,7.225,15.4,45.83333333,Saturday,0,0,0,210,3
26/04/2014 18:00,7.737,13.1,50,Saturday,0,0,0,190,2
26/04/2014 19:00,8.506,11,47.91666667,Saturday,0,0,0,150,2
26/04/2014 20:00,9.037,9.6,45.83333333,Saturday,0,0,0,160,2
26/04/2014 21:00,9.258,7.7,43.75,Saturday,0,0,0,170,1
26/04/2014 22:00,8.986,7.6,41.66666667,Saturday,0,0,0,0,0
26/04/2014 23:00,8.723,5.2,39.58333333,Saturday,0,0,0,0,0
27/04/2014 00:00,7.888,4.6,37.5,Sunday,0,0,0,0,0
27/04/2014 01:00,8.027,4.1,35.41666667,Sunday,0,0,0,0,0
27/04/2014 02:00,8.927,3.2,33.33333333,Sunday,0,0,0,0,0
27/04/2014 03:00,9.248,2,31.25,Sunday,0,0,0,0,0
27/04/2014 04:00,9.889,2.7,29.16666667,Sunday,0,0,0,0,0
27/04/2014 05:00,10.072,7.7,27.08333333,Sunday,0,0,0,0,0
27/04/2014 06:00,9.676,11.3,25,Sunday,0,0,0,0,0
27/04/2014 07:00,9.889,13.6,23,Sunday,0,0,0,0,1
27/04/2014 08:00,10.181,15.4,21,Sunday,0,0,0,0,0
27/04/2014 09:00,10.104,17,19,Sunday,0,0,0,20,1
27/04/2014 10:00,9.674,17.8,17,Sunday,0,0,0,0,1
27/04/2014 11:00,9.102,18.2,15,Sunday,0,0,0,0,1
27/04/2014 12:00,7.839,18.8,13,Sunday,0,0,0,120,3
27/04/2014 13:00,6.991,19.2,19.16666667,Sunday,0,0,0,120,2
27/04/2014 14:00,6.286,18.9,25.33333333,Sunday,0,0,0,140,4
27/04/2014 15:00,6.196,18.1,31.5,Sunday,0,0,0,100,5
27/04/2014 16:00,6.631,17.2,37.66666667,Sunday,0,0,0,130,4
27/04/2014 17:00,7.769,16,43.83333333,Sunday,0,0,0,130,4
27/04/2014 18:00,8.889,13.5,50,Sunday,0,0,0,140,4
27/04/2014 19:00,10.494,11.9,49,Sunday,0,0,0,140,3
27/04/2014 20:00,10.92,10,48,Sunday,0,0,0,150,2
27/04/2014 21:00,10.199,7.6,47,Sunday,0,0,0,0,0
27/04/2014 22:00,9.23,6.6,46,Sunday,0,0,0,0,0
27/04/2014 23:00,7.98,5.2,45,Sunday,0,0,0,0,0
28/04/2014 00:00,7.547,4.6,44,Monday,0,0,0,0,0
28/04/2014 01:00,7.542,3.9,43,Monday,0,0,0,120,1
28/04/2014 02:00,8.122,3.1,42,Monday,0,0,0,130,1
28/04/2014 03:00,8.963,3.4,41,Monday,0,0,0,190,1
28/04/2014 04:00,10.114,4.1,40,Monday,0,0,0,180,2
28/04/2014 05:00,11.601,9.2,39,Monday,0,0,0,190,3
28/04/2014 06:00,11.58,11.8,38,Monday,0,0,0,190,3
28/04/2014 07:00,10.184,13.5,40,Monday,0,0,0,180,3
28/04/2014 08:00,7.431,15.5,42,Monday,0,0,0,200,2
28/04/2014 09:00,6.723,18.4,44,Monday,0,0,0,190,3
28/04/2014 10:00,5.754,20.4,46,Monday,0,0,0,240,4
28/04/2014 11:00,5.678,21.5,48,Monday,0,0,0,240,5
28/04/2014 12:00,4.895,21.2,50,Monday,0,0,0,250,4
28/04/2014 13:00,4.631,21.4,50,Monday,0,0,0,240,4
28/04/2014 14:00,4.748,22,50,Monday,0,0,0,260,4
28/04/2014 15:00,5.419,21.5,50,Monday,0,0,0,230,5
28/04/2014 16:00,6.114,19.6,50,Monday,0,0,0,200,4
28/04/2014 17:00,6.867,18.4,50,Monday,0,0,0,190,5
28/04/2014 18:00,7.756,16.2,50,Monday,0,0,0,180,4
28/04/2014 19:00,8.521,14.4,49,Monday,0,0,0,200,4
28/04/2014 20:00,8.571,13.2,48,Monday,0,0,0,200,3
28/04/2014 21:00,8.211,11.6,47,Monday,0,0,0,290,1
28/04/2014 22:00,6.966,9.7,46,Monday,0,0,0,0,0
28/04/2014 23:00,5.91,7.9,45,Monday,0,0,0,0,0
29/04/2014 00:00,5.352,8.1,44,Tuesday,0,0,0,0,0
29/04/2014 01:00,5.7,7,43,Tuesday,0,0,0,0,0
29/04/2014 02:00,6.353,6.2,42,Tuesday,0,0,0,0,0
29/04/2014 03:00,6.94,6.7,41,Tuesday,0,0,0,30,1
29/04/2014 04:00,8.247,6.7,40,Tuesday,0,0,0,10,1
29/04/2014 05:00,10.036,9.5,39,Tuesday,0,0,0,330,1
29/04/2014 06:00,10.925,12.2,38,Tuesday,0,0,0,30,3
29/04/2014 07:00,9.77,12.8,44.16666667,Tuesday,0,0,0,50,4
29/04/2014 08:00,8.38,12.8,50.33333333,Tuesday,0,0,0,60,5
29/04/2014 09:00,7.851,12.6,56.5,Tuesday,0,0,0,20,5
29/04/2014 10:00,7.685,11.2,62.66666667,Tuesday,0,0,0,20,5
29/04/2014 11:00,8.034,11.2,68.83333333,Tuesday,0,0,0,10,4
29/04/2014 12:00,8.376,9.9,75,Tuesday,0,0,0,350,5
29/04/2014 13:00,8.865,9.1,77.16666667,Tuesday,0,0,0,360,5
29/04/2014 14:00,9.054,9.2,79.33333333,Tuesday,0,0,0,330,3
29/04/2014 15:00,10.175,8.7,81.5,Tuesday,0,0,0,340,3
29/04/2014 16:00,11.683,7.7,83.66666667,Tuesday,0,0,0,0,0
29/04/2014 17:00,12.641,8.1,85.83333333,Tuesday,0,0,0,10,3
29/04/2014 18:00,12.988,8.1,88,Tuesday,0,0,0,20,1
29/04/2014 19:00,13.194,7.2,88,Tuesday,0,0,0,0,0
29/04/2014 20:00,12.795,7,88,Tuesday,0,0,0,300,1
29/04/2014 21:00,11.923,5.1,88,Tuesday,0,0,0,280,2
29/04/2014 22:00,11.38,3.1,88,Tuesday,0,0,0,0,0
29/04/2014 23:00,10.45,2.1,88,Tuesday,0,0,0,0,0
30/04/2014 00:00,10.595,1.3,88,Wednesday,1,1,0,0,0
30/04/2014 01:00,10.68,1.5,88,Wednesday,1,1,0,0,0
30/04/2014 02:00,10.247,4.4,88,Wednesday,1,1,0,30,2
30/04/2014 03:00,11.047,3.6,88,Wednesday,1,1,0,10,1
30/04/2014 04:00,12.461,3.8,88,Wednesday,1,1,0,10,1
30/04/2014 05:00,13.688,4.4,88,Wednesday,1,1,0,20,1
30/04/2014 06:00,15.039,5,88,Wednesday,1,1,0,50,2
30/04/2014 07:00,14.335,5.8,88,Wednesday,1,1,0,40,2
30/04/2014 08:00,13.087,6.7,88,Wednesday,1,1,0,120,1
30/04/2014 09:00,12.313,8.1,88,Wednesday,1,1,0,0,1
30/04/2014 10:00,12.129,9.1,88,Wednesday,1,1,0,230,2
30/04/2014 11:00,11.413,10.3,88,Wednesday,1,1,0,350,2
30/04/2014 12:00,10.377,10.5,88,Wednesday,1,1,0,110,4
30/04/2014 13:00,9.435,10.2,81.66666667,Wednesday,1,1,0,150,2
30/04/2014 14:00,9.778,10.8,75.33333333,Wednesday,1,1,0,200,4
30/04/2014 15:00,10.057,11.6,69,Wednesday,1,1,0,200,5
30/04/2014 16:00,10.464,10.3,62.66666667,Wednesday,1,1,0,190,5
30/04/2014 17:00,10.92,9.1,56.33333333,Wednesday,1,1,0,150,5
30/04/2014 18:00,11.806,7.2,50,Wednesday,1,1,0,150,5
30/04/2014 19:00,13.286,6.7,54.16666667,Wednesday,1,1,0,150,5
30/04/2014 20:00,13.315,4.9,58.33333333,Wednesday,1,1,0,150,5
30/04/2014 21:00,13.361,5.1,62.5,Wednesday,1,1,0,0,2
30/04/2014 22:00,12.307,4.8,66.66666667,Wednesday,1,1,0,130,2
30/04/2014 23:00,11.534,4.9,70.83333333,Wednesday,1,1,0,80,2
01/05/2014 00:00,11.552,3.4,75,Thursday,1,1,1,350,4
01/05/2014 01:00,11.75,1.7,79.16666667,Thursday,1,1,1,340,4
01/05/2014 02:00,12.468,1.2,83.33333333,Thursday,1,1,1,340,5
01/05/2014 03:00,12.781,0.7,87.5,Thursday,1,1,1,330,5
01/05/2014 04:00,13.293,0.6,91.66666667,Thursday,1,1,1,330,7
01/05/2014 05:00,13.886,0.3,95.83333333,Thursday,1,1,1,330,7
01/05/2014 06:00,15.118,1.1,100,Thursday,1,1,1,330,6
01/05/2014 07:00,17.169,1.8,95.83333333,Thursday,1,1,1,330,7
01/05/2014 08:00,18.411,2.5,91.66666667,Thursday,1,1,1,350,6
01/05/2014 09:00,19.205,3.6,87.5,Thursday,1,1,1,340,8
01/05/2014 10:00,18.377,5.1,83.33333333,Thursday,1,1,1,330,8
01/05/2014 11:00,18.474,5.7,79.16666667,Thursday,1,1,1,350,7
01/05/2014 12:00,16.892,6,75,Thursday,1,1,1,340,7
01/05/2014 13:00,16.211,7,64.66666667,Thursday,1,1,1,320,7
01/05/2014 14:00,14.927,7,54.33333333,Thursday,1,1,1,330,5
01/05/2014 15:00,14.414,7.4,44,Thursday,1,1,1,340,5
01/05/2014 16:00,14.02,7.6,33.66666667,Thursday,1,1,1,320,6
01/05/2014 17:00,13.804,6.2,23.33333333,Thursday,1,1,1,320,4
01/05/2014 18:00,15.317,5.2,13,Thursday,1,1,1,270,3
01/05/2014 19:00,15.755,3.8,11.91666667,Thursday,1,1,1,250,2
01/05/2014 20:00,16.531,1.1,10.83333333,Thursday,1,1,1,290,1
01/05/2014 21:00,15.922,0.3,9.75,Thursday,1,1,1,0,0
01/05/2014 22:00,14.975,-0.5,8.666666667,Thursday,1,1,1,190,1
01/05/2014 23:00,13.748,-0.7,7.583333333,Thursday,1,1,1,0,0
02/05/2014 00:00,13.193,-0.9,6.5,Friday,0,0,0,0,0
02/05/2014 01:00,13.149,-1.1,5.416666667,Friday,0,0,0,270,2
02/05/2014 02:00,13.169,-0.1,4.333333333,Friday,0,0,0,280,2
02/05/2014 03:00,13.854,-1.3,3.25,Friday,0,0,0,260,1
02/05/2014 04:00,14.244,0.7,2.166666667,Friday,0,0,0,290,2
02/05/2014 05:00,15.478,2.9,1.083333333,Friday,0,0,0,300,3
02/05/2014 06:00,16.009,4.2,0,Friday,0,0,0,330,4
02/05/2014 07:00,15.734,5.4,12.5,Friday,0,0,0,300,4
02/05/2014 08:00,15.69,6.4,25,Friday,0,0,0,280,5
02/05/2014 09:00,15.374,7.1,37.5,Friday,0,0,0,270,5
02/05/2014 10:00,14.831,8.3,50,Friday,0,0,0,260,6
02/05/2014 11:00,13.827,9,62.5,Friday,0,0,0,300,4
02/05/2014 12:00,12.661,8.3,75,Friday,0,0,0,280,5
02/05/2014 13:00,11.748,9.5,68.83333333,Friday,0,0,0,300,4
02/05/2014 14:00,11.064,9.3,62.66666667,Friday,0,0,0,290,4
02/05/2014 15:00,11.239,10.1,56.5,Friday,0,0,0,250,4
02/05/2014 16:00,11.843,10.1,50.33333333,Friday,0,0,0,280,4
02/05/2014 17:00,13.176,9,44.16666667,Friday,0,0,0,10,2
02/05/2014 18:00,12.808,7.9,38,Friday,0,0,0,210,1
02/05/2014 19:00,13.212,6.2,36.91666667,Friday,0,0,0,0,0
02/05/2014 20:00,13.833,4,35.83333333,Friday,0,0,0,0,0
02/05/2014 21:00,13.667,2.6,34.75,Friday,0,0,0,0,0
02/05/2014 22:00,13.62,1.4,33.66666667,Friday,0,0,0,0,0
02/05/2014 23:00,13.092,0.5,32.58333333,Friday,0,0,0,0,0
03/05/2014 00:00,12.365,0.1,31.5,Saturday,0,0,0,0,0
03/05/2014 01:00,12.354,-0.7,30.41666667,Saturday,0,0,0,0,0
03/05/2014 02:00,12.438,-0.9,29.33333333,Saturday,0,0,0,0,0
03/05/2014 03:00,12.643,-0.2,28.25,Saturday,0,0,0,0,0
